id,user_id,product_id,event,timestamp
1,1,5,add_to_cart,2025-07-20T23:24:18.563169Z
2,1,5,add_to_cart,2025-07-25T23:24:18.563169Z
3,1,2,view,2025-07-26T23:24:18.563169Z
4,1,4,purchase,2025-07-28T23:24:18.563169Z
5,1,8,view,2025-08-23T23:24:18.563169Z
6,1,3,purchase,2025-08-23T23:24:18.563169Z
7,1,7,add_to_cart,2025-08-31T23:24:18.563169Z
8,1,2,view,2025-09-01T23:24:18.563169Z
9,1,26,view,2025-09-03T23:24:18.563169Z
10,1,6,purchase,2025-09-20T23:24:18.563169Z
11,1,1,view,2025-09-29T23:24:18.563169Z
12,2,7,add_to_cart,2025-07-20T23:24:18.563169Z
13,2,9,add_to_cart,2025-07-22T23:24:18.563169Z
14,2,13,add_to_cart,2025-07-27T23:24:18.563169Z
15,2,10,purchase,2025-08-01T23:24:18.563169Z
16,2,21,view,2025-08-01T23:24:18.563169Z
17,2,12,add_to_cart,2025-08-16T23:24:18.563169Z
18,2,12,view,2025-08-26T23:24:18.563169Z
19,2,12,view,2025-09-03T23:24:18.563169Z
20,2,24,view,2025-09-13T23:24:18.563169Z
21,2,13,add_to_cart,2025-09-16T23:24:18.563169Z
22,2,11,purchase,2025-09-17T23:24:18.563169Z
23,2,12,view,2025-09-20T23:24:18.563169Z
24,2,10,view,2025-09-22T23:24:18.563169Z
25,2,9,purchase,2025-09-27T23:24:18.563169Z
26,2,13,view,2025-09-28T23:24:18.563169Z
27,3,18,add_to_cart,2025-07-30T23:24:18.563169Z
28,3,2,add_to_cart,2025-08-15T23:24:18.563169Z
29,3,15,purchase,2025-08-25T23:24:18.563169Z
30,3,18,purchase,2025-08-30T23:24:18.563169Z
31,3,18,view,2025-09-01T23:24:18.563169Z
32,3,16,view,2025-09-02T23:24:18.563169Z
33,3,19,view,2025-09-09T23:24:18.563169Z
34,3,17,view,2025-09-15T23:24:18.563169Z
35,3,17,purchase,2025-09-24T23:24:18.563169Z
36,4,5,view,2025-07-18T23:24:18.563169Z
37,4,28,purchase,2025-08-23T23:24:18.563169Z
38,4,29,add_to_cart,2025-08-27T23:24:18.563169Z
39,4,8,add_to_cart,2025-09-14T23:24:18.563169Z
40,4,2,add_to_cart,2025-10-10T23:24:18.563169Z
41,5,11,purchase,2025-07-28T23:24:18.563169Z
42,5,11,purchase,2025-09-02T23:24:18.563169Z
43,5,11,add_to_cart,2025-09-05T23:24:18.563169Z
44,5,7,view,2025-09-29T23:24:18.563169Z
45,5,11,view,2025-10-03T23:24:18.563169Z
46,5,9,view,2025-10-05T23:24:18.563169Z
47,5,13,view,2025-10-11T23:24:18.563169Z
48,5,9,view,2025-10-13T23:24:18.563169Z
49,5,14,purchase,2025-10-14T23:24:18.563169Z
50,5,10,purchase,2025-10-15T23:24:18.563169Z
51,6,24,purchase,2025-07-26T23:24:18.563169Z
52,6,22,view,2025-07-30T23:24:18.563169Z
53,6,24,view,2025-08-09T23:24:18.563169Z
54,6,22,add_to_cart,2025-08-13T23:24:18.563169Z
55,6,22,view,2025-09-15T23:24:18.563169Z
56,7,26,view,2025-07-21T23:24:18.563169Z
57,7,27,view,2025-08-24T23:24:18.563169Z
58,7,25,view,2025-09-20T23:24:18.563169Z
59,7,26,view,2025-09-24T23:24:18.563169Z
60,8,22,add_to_cart,2025-07-20T23:24:18.563169Z
61,8,22,purchase,2025-07-25T23:24:18.563169Z
62,8,20,purchase,2025-08-04T23:24:18.563169Z
63,8,24,view,2025-08-04T23:24:18.563169Z
64,8,22,purchase,2025-08-22T23:24:18.563169Z
65,8,22,view,2025-08-26T23:24:18.563169Z
66,8,24,view,2025-08-28T23:24:18.563169Z
67,8,22,view,2025-09-22T23:24:18.563169Z
68,9,17,add_to_cart,2025-07-21T23:24:18.563169Z
69,9,18,view,2025-07-21T23:24:18.563169Z
70,9,3,view,2025-07-30T23:24:18.563169Z
71,9,17,view,2025-08-04T23:24:18.563169Z
72,9,15,add_to_cart,2025-08-07T23:24:18.563169Z
73,9,19,add_to_cart,2025-08-28T23:24:18.563169Z
74,9,4,add_to_cart,2025-09-01T23:24:18.563169Z
75,9,7,purchase,2025-09-21T23:24:18.563169Z
76,9,17,view,2025-10-01T23:24:18.563169Z
77,9,6,view,2025-10-07T23:24:18.563169Z
78,9,14,add_to_cart,2025-10-09T23:24:18.563169Z
79,9,8,purchase,2025-10-12T23:24:18.563169Z
80,10,14,view,2025-08-11T23:24:18.563169Z
81,10,14,view,2025-08-25T23:24:18.563169Z
82,10,4,view,2025-09-15T23:24:18.563169Z
