id,user_id,product_id,event,timestamp
1,1,27,view,2025-07-19T11:16:20.230387Z
2,1,4,add_to_cart,2025-08-06T11:16:20.230387Z
3,1,10,view,2025-08-13T11:16:20.230387Z
4,1,2,add_to_cart,2025-08-23T11:16:20.230387Z
5,1,6,view,2025-09-07T11:16:20.230387Z
6,1,3,view,2025-10-09T11:16:20.230387Z
7,1,3,purchase,2025-10-15T11:16:20.230387Z
8,2,13,add_to_cart,2025-08-02T11:16:20.230387Z
9,2,13,add_to_cart,2025-08-04T11:16:20.230387Z
10,2,14,purchase,2025-08-10T11:16:20.230387Z
11,2,9,view,2025-08-21T11:16:20.230387Z
12,2,11,view,2025-09-06T11:16:20.230387Z
13,2,9,view,2025-09-08T11:16:20.230387Z
14,2,22,add_to_cart,2025-09-09T11:16:20.230387Z
15,2,13,view,2025-09-13T11:16:20.230387Z
16,2,14,view,2025-09-26T11:16:20.230387Z
17,2,13,purchase,2025-10-06T11:16:20.230387Z
18,3,15,add_to_cart,2025-08-22T11:16:20.230387Z
19,3,17,purchase,2025-08-28T11:16:20.230387Z
20,3,2,add_to_cart,2025-09-05T11:16:20.230387Z
21,3,18,add_to_cart,2025-09-11T11:16:20.230387Z
22,3,17,purchase,2025-09-16T11:16:20.230387Z
23,3,17,add_to_cart,2025-10-16T11:16:20.230387Z
24,4,10,view,2025-08-08T11:16:20.230387Z
25,4,7,purchase,2025-08-12T11:16:20.230387Z
26,4,6,purchase,2025-08-31T11:16:20.230387Z
27,4,7,view,2025-08-31T11:16:20.230387Z
28,4,10,add_to_cart,2025-09-13T11:16:20.230387Z
29,4,29,view,2025-09-21T11:16:20.230387Z
30,4,3,view,2025-09-29T11:16:20.230387Z
31,4,4,view,2025-10-09T11:16:20.230387Z
32,4,30,purchase,2025-10-12T11:16:20.230387Z
33,4,30,purchase,2025-10-12T11:16:20.230387Z
34,5,11,view,2025-07-25T11:16:20.230387Z
35,5,10,purchase,2025-07-31T11:16:20.230387Z
36,5,12,view,2025-08-04T11:16:20.230387Z
37,5,12,view,2025-08-08T11:16:20.230387Z
38,5,14,add_to_cart,2025-09-16T11:16:20.230387Z
39,5,14,view,2025-09-18T11:16:20.230387Z
40,5,13,view,2025-09-20T11:16:20.230387Z
41,5,14,view,2025-09-20T11:16:20.230387Z
42,5,10,view,2025-09-29T11:16:20.230387Z
43,5,11,view,2025-09-30T11:16:20.230387Z
44,5,13,view,2025-10-05T11:16:20.230387Z
45,5,13,add_to_cart,2025-10-11T11:16:20.230387Z
46,5,12,purchase,2025-10-15T11:16:20.230387Z
47,6,18,view,2025-07-21T11:16:20.230387Z
48,6,24,purchase,2025-07-29T11:16:20.230387Z
49,6,22,view,2025-07-29T11:16:20.230387Z
50,6,18,add_to_cart,2025-08-03T11:16:20.230387Z
51,6,22,purchase,2025-09-19T11:16:20.230387Z
52,6,22,purchase,2025-10-08T11:16:20.230387Z
53,6,22,purchase,2025-10-16T11:16:20.230387Z
54,7,26,view,2025-07-26T11:16:20.230387Z
55,7,27,view,2025-07-31T11:16:20.230387Z
56,7,26,view,2025-08-06T11:16:20.230387Z
57,7,27,view,2025-08-09T11:16:20.230387Z
58,7,26,view,2025-08-26T11:16:20.230387Z
59,7,12,add_to_cart,2025-09-11T11:16:20.230387Z
60,7,25,add_to_cart,2025-09-16T11:16:20.230387Z
61,7,27,purchase,2025-09-21T11:16:20.230387Z
62,7,26,add_to_cart,2025-09-28T11:16:20.230387Z
63,7,27,view,2025-10-03T11:16:20.230387Z
64,7,26,add_to_cart,2025-10-04T11:16:20.230387Z
65,7,27,view,2025-10-05T11:16:20.230387Z
66,7,27,purchase,2025-10-10T11:16:20.230387Z
67,8,22,add_to_cart,2025-07-27T11:16:20.230387Z
68,8,21,view,2025-07-28T11:16:20.230387Z
69,8,20,purchase,2025-07-31T11:16:20.230387Z
70,8,22,add_to_cart,2025-08-18T11:16:20.230387Z
71,8,23,view,2025-08-20T11:16:20.230387Z
72,8,20,add_to_cart,2025-09-11T11:16:20.230387Z
73,8,23,purchase,2025-09-12T11:16:20.230387Z
74,8,24,view,2025-09-16T11:16:20.230387Z
75,8,20,view,2025-09-24T11:16:20.230387Z
76,8,24,view,2025-09-24T11:16:20.230387Z
77,8,24,add_to_cart,2025-10-03T11:16:20.230387Z
78,8,24,view,2025-10-12T11:16:20.230387Z
79,9,21,add_to_cart,2025-07-22T11:16:20.230387Z
80,9,4,add_to_cart,2025-07-25T11:16:20.230387Z
81,9,8,add_to_cart,2025-07-29T11:16:20.230387Z
82,9,1,view,2025-08-30T11:16:20.230387Z
83,9,5,purchase,2025-09-11T11:16:20.230387Z
84,9,7,view,2025-09-13T11:16:20.230387Z
85,9,2,add_to_cart,2025-09-14T11:16:20.230387Z
86,9,6,view,2025-09-25T11:16:20.230387Z
87,9,16,purchase,2025-10-01T11:16:20.230387Z
88,9,15,view,2025-10-05T11:16:20.230387Z
89,9,5,view,2025-10-15T11:16:20.230387Z
90,10,17,add_to_cart,2025-07-30T11:16:20.230387Z
91,10,28,add_to_cart,2025-09-06T11:16:20.230387Z
92,10,18,view,2025-09-21T11:16:20.230387Z
93,10,17,view,2025-10-15T11:16:20.230387Z
